"2356"	"01-R1619"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"9-13-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"2357"	"01-R1401"	"LDR"	"r"	"r"	"s"	"NA"	"r"	"s"	"s"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"6-8-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2982"	
"2358"	"02-R0014"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"10-20-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2918"	
"2359"	"02-R0027"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"s"	"r"	"s"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"10-4-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2533"	
"2360"	"02-R0095"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"11-6-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"3203"	
"2361"	"02-R0109"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"10-15-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"3039"	
"2362"	"02-R0112"	"MDR"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"11-9-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2773"	
"2363"	"02-R0122"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"10-25-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2967"	
"2364"	"02-R0123"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"11-9-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2968"	
"2365"	"02-R0138"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"s"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"11-17-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"2366"	"02-R0196"	"LDR"	"r"	"r"	"s"	"NA"	"r"	"s"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"11-3-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2596"	
"2367"	"02-R0200"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"11-13-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2803"	
"2368"	"02-R0213"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"10-20-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2731"	
"2369"	"02-R0220"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"10-20-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2553"	
"2370"	"02-R0241"	"XDR"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"11-14-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2594"	
"2371"	"02-R0244"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"10-5-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"2372"	"02-R0309"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"s"	"s"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-12-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"3165"	
"2373"	"02-R0340"	"MDR"	"r"	"r"	"r"	"NA"	"s"	"r"	"s"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-11-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"3112"	
"2374"	"02-R0360"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"11-5-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2330"	
"2375"	"02-R0364"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-13-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2981"	
"2376"	"02-R0369"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"9-17-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"2377"	"02-R0377"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"11-9-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2883"	
"2378"	"02-R0385"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"11-30-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"3195"	
"2379"	"02-R0397"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"11-23-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2731"	
"2380"	"02-R0459"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"s"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-13-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2554"	
"2381"	"02-R0477"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-11-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"2382"	"02-R0399"	"MDR"	"r"	"r"	"r"	"NA"	"s"	"s"	"r"	"s"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-3-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"2383"	"02-R0418"	"MDR"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"11-14-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2553"	
"2384"	"02-R0417"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"11-14-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2556"	
"2385"	"02-R0766"	"XDR"	"r"	"r"	"r"	"r"	"s"	"s"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"r"	"s"	"s"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"1-25-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"2386"	"02-R0771"	"LDR"	"r"	"r"	"s"	"NA"	"r"	"r"	"s"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-4-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2324"	
"2387"	"02-R0792"	"MDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"r"	"NA"	"s"	"s"	"NA"	"s"	"s"	"s"	"NA"	"NA"	"NA"	"s"	"r"	"NA"	"1-7-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"3426"	
"2388"	"02-R0803"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-13-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"2389"	"02-R0804"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-7-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"2390"	"02-R0812"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"s"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-15-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"3001"	
"2391"	"02-R0829"	"MDR"	"r"	"r"	"r"	"NA"	"s"	"r"	"s"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-29-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"3026"	
"2392"	"02-R0848"	"MDR"	"r"	"r"	"r"	"NA"	"s"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-19-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2459"	
"2393"	"02-R0850"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-4-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2998"	
"2394"	"02-R0855"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-27-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2775"	
"2395"	"02-R0879"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-21-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2420"	
"2396"	"02-R0885"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-10-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2026"	
"2397"	"02-R0887"	"MDR"	"r"	"r"	"r"	"NA"	"s"	"s"	"s"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"2-11-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"3446"	
"2398"	"02-R0894"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"2-5-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"3451"	
"2399"	"02-R0898"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-17-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2562"	
"2400"	"02-R0902"	"LDR"	"r"	"r"	"s"	"NA"	"s"	"s"	"s"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-28-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"2401"	"02-R0924"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-22-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2968"	
"2402"	"02-R0931"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"s"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-21-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"3143"	
"2403"	"02-R0932"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-23-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2324"	
"2404"	"02-R0967"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"2-5-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"2405"	"02-R0969"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"3-4-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"3443"	
"2406"	"02-R0970"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"2-27-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"3215"	
"2407"	"02-R0981"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"s"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-23-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"2408"	"02-R0986"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-3-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"3120"	
"2409"	"02-R0987"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-7-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"2410"	"02-R0990"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"3-8-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2911"	
"2411"	"02-R0993"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"3-1-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2688"	
"2412"	"02-R0938"	"MDR"	"r"	"r"	"r"	"NA"	"s"	"r"	"s"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-4-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2688"	
"2413"	"02-R0951"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"s"	"s"	"r"	"s"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"2-6-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"3224"	
"2414"	"02-R0961"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-5-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2436"	
"2415"	"02-R0963"	"MDR"	"r"	"r"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"r"	"r"	"NA"	"1-30-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2960"	
"2416"	"02-R0964"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"s"	"r"	"s"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"NA"	"r"	"NA"	"1-30-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"3145"	
"2417"	"02-R0760"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-26-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2704"	
"2418"	"02-R0785"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"s"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"r"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-4-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"2419"	"02-R1017"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-18-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"3442"	
"2420"	"02-R1018"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-16-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"3012"	
"2421"	"02-R0846"	"MDR"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"s"	"s"	"s"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"12-18-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"3223"	
"2422"	"02-R1036"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-29-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"3105"	
"2423"	"02-R1044"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"2-27-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"3024"	
"2424"	"02-R1063"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-19-2001"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"3186"	
"2425"	"02-R0977"	"MDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"s"	"s"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"1-18-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"2426"	"02-R1092"	"MDR"	"r"	"r"	"r"	"NA"	"s"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"3-20-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"3512"	
"2427"	"02-R1094"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-14-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2420"	
"2428"	"02-R1122"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"2-27-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"3514"	
"2429"	"02-R1131"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-28-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"2430"	"02-R1147"	"MDR"	"r"	"r"	"r"	"NA"	"s"	"s"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-7-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"2511"	
"2431"	"02-R1149"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-4-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"2432"	"02-R1150"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-14-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"2433"	"02-R1152"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"s"	"s"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-14-2002"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
