"2534"	"03-R0770"	"MDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"		"s"	"s"	"s"			"s"	"r"	"r"		"3/12/03"	"Peru"		"MSLI"								
"2535"	"03-R0791"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"4/8/03"	"Peru"		"MSLI"							"4836"	
"2536"	"03-R0812"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"1/22/03"	"Peru"		"MSLI"							"4233"	
"2537"	"03-R0881"	"XDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"r"		"r"	"r"			"s"	"s"							"2/6/03"	"Peru"		"MSLI"							"3778"	
"2538"	"03-R0888"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"r"		"s"	"s"			"s"	"s"							"3/20/03"	"Peru"		"MSLI"							"4871"	
"2539"	"03-R0890"	"LDR"	"r"	"r"	"s"		"s"	"r"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"3/20/03"	"Peru"		"MSLI"							"4385"	
"2540"	"03-R0916"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"2/5/03"	"Peru"		"MSLI"							"4146"	
"2541"	"03-R0985"	"MDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"r"		"s"	"s"			"s"	"s"				"s"			"12/31/02"	"Peru"		"MSLI"							"3426"	
"2542"	"03-R0986"	"MDR"	"r"	"r"	"r"	"s"	"s"	"r"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"				"s"			"12/26/03"	"Peru"		"MSLI"							"4206"	
"2543"	"03-R0991"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"1/8/03"	"Peru"		"MSLI"							"3857"	
"2544"	"03-R0920"	"XDR"	"r"	"r"	"s"		"s"	"s"	"r"	"s"	"r"	"r"		"r"	"r"			"s"	"s"							"1/21/03"	"Peru"		"MSLI"							"2540"	
"2545"	"03-R1105"	"MDR"	"r"	"r"	"r"		"s"	"s"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"1/11/03"	"Peru"		"MSLI"							"4386"	
"2546"	"03-R0973"	"LDR"	"r"	"r"	"s"		"r"	"s"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"1/13/03"	"Peru"		"MSLI"								
"2547"	"03-R0983"	"XDR"	"r"	"r"	"s"	"r"	"s"	"r"	"s"	"s"	"r"	"s"		"s"	"s"		"r"	"s"	"s"			"s"	"r"	"r"		"12/19/02"	"Peru"		"MSLI"							"4385"	
"2548"	"03-R1144"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"r"	"r"	"r"		"s"	"s"			"r"	"s"							"3/22/03"	"Peru"		"MSLI"								
"2549"	"03-R1152"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"r"		"s"	"s"		"r"	"s"	"s"				"r"			"3/19/03"	"Peru"		"MSLI"							"5027"	
"2550"	"03-R1182"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"5/14/03"	"Peru"		"MSLI"							"4599"	
"2551"	"03-R1084"	"LDR"	"r"	"r"	"s"		"r"	"r"	"r"	"s"	"r"	"r"		"s"	"s"			"s"	"s"							"12/27/02"	"Peru"		"MSLI"							"1929"	
"2552"	"03-R1266"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"4/21/03"	"Peru"		"MSLI"							"4708"	
"2553"	"03-R1286"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"r"	"s"							"5/16/03"	"Peru"		"MSLI"							"4536"	
"2554"	"03-R1289"	"MDR"	"r"	"r"	"r"		"r"	"r"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"5/19/03"	"Peru"		"MSLI"							"1975"	
"2555"	"03-R1293"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"5/24/03"	"Peru"		"MSLI"							"4599"	
"2556"	"03-R1303"	"MDR"	"r"	"r"	"r"		"s"	"r"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"2/10/03"	"Peru"		"MSLI"							"4356"	
"2557"	"03-R1309"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"6/3/03"	"Peru"		"MSLI"							"4348"	
"2558"	"03-13411"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"9/6/03"	"Peru"		"MSLI"							"5018"	
"2559"	"03-R1327"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"1/22/03"	"Peru"		"MSLI"							"4705"	
"2560"	"03-R1338"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"4/5/03"	"Peru"		"MSLI"							"2911"	
"2561"	"03-R1353"	"MDR"	"r"	"r"	"r"		"r"	"r"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"1/21/03"	"Peru"		"MSLI"							"4593"	
"2562"	"03-R1354"	"LDR"	"r"	"r"	"s"		"s"	"s"	"s"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"5/29/03"	"Peru"		"MSLI"							"3920"	
"2563"	"03-R1283"	"MDR"	"r"	"r"	"r"		"r"	"r"	"s"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"4/8/03"	"Peru"		"MSLI"								
"2564"	"03-R1302"	"XDR"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"	"r"	"s"		"s"	"s"		"r"	"s"	"s"				"r"			"4/22/03"	"Peru"		"MSLI"								
"2565"	"03-R1414"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"7/7/03"	"Peru"		"MSLI"							"4951"	
"2566"	"03-R1453"	"MDR"	"r"	"r"	"r"	"r"	"s"	"s"	"r"	"s"	"r"	"r"		"s"	"s"		"s"	"s"	"s"				"r"			"6/13/03"	"Peru"		"MSLI"							"3863"	
"2567"	"03-R1465"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"6/27/03"	"Peru"		"MSLI"							"3244"	
"2568"	"03-R1467"	"MDR"	"r"	"r"	"r"		"r"		"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"6/2/03"	"Peru"		"MSLI"							"4924"	
"2569"	"03-R1380"	"MDR"	"r"	"r"	"r"	"r"	"r"		"s"	"r"	"r"	"r"		"s"	"s"			"s"	"s"				"r"			"5/22/03"	"Peru"		"MSLI"							"2553"	
"2570"	"03-R1494"	"MDR"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"				"r"			"7/30/03"	"Peru"		"MSLI"							"3746"	
"2571"	"04-R0289"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"12/3/03"	"Peru"		"MSLI"							"5206"	
"2572"	"04-R0269"	"MDR"	"r"	"r"	"r"		"s"	"r"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"11/21/03"	"Peru"		"MSLI"							"5448"	
"2573"	"04-R0486"	"MDR"	"r"	"r"	"r"		"r"	"r"	"s"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"9/25/03"	"Peru"		"MSLI"								
"2574"	"04-10857"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"7/7/04"	"Peru"		"MSLI"							"6074"	
"2575"	"04-R0525"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"11/25/03"	"Peru"		"MSLI"							"5102"	
"2576"	"04-R0563"	"MDR"	"r"	"r"	"r"		"r"		"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"1/27/04"	"Peru"		"MSLI"							"5322"	
"2577"	"04-R0564"	"MDR"	"r"	"r"	"r"		"r"		"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"1/21/04"	"Peru"		"MSLI"							"4988"	
"2578"	"04-R0569"	"LDR"	"s"	"r"	"s"		"s"		"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"2/19/04"	"Peru"		"MSLI"							"3730"	
"2579"	"04-R0594"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"3/29/04"	"Peru"		"MSLI"							"5269"	
"2580"	"04-R0723"	"MDR"	"r"	"r"	"r"		"r"	"r"	"s"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"3/13/04"	"Peru"		"MSLI"							"5138"	
"2581"	"04-R0746"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"6/4/04"	"Peru"		"MSLI"								
"2582"	"04-R0747"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"5/31/04"	"Peru"		"MSLI"								
"2583"	"04-R0748"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"4/7/04"	"Peru"		"MSLI"								
"2584"	"04-R0750"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"4/26/04"	"Peru"		"MSLI"							"5324"	
"2585"	"04-R0766"	"MDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"				"r"			"6/11/04"	"Peru"		"MSLI"								
"2586"	"04-R0794"	"MDR"	"r"	"r"	"r"	"s"	"s"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"				"r"			"6/30/04"	"Peru"		"MSLI"							"6353"	
"2587"	"04-R0721"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"5/25/04"	"Peru"		"MSLI"							"6227"	
"2588"	"04-R0792"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"7/31/04"	"Peru"		"MSLI"								
"2589"	"05-13131"	"MDR"	"r"	"r"	"r"	"s"	"r"	"r"	"s"		"r"	"s"		"s"				"s"	"s"			"s"	"r"	"s"		"8/18/05"	"Peru"		"MSLI"							"8749"	
"2590"	"05-14298"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"		"r"	"s"		"s"				"s"	"s"							"9/14/05"	"Peru"		"MSLI"							"9005"	
"2591"	"05-17842"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"		"r"	"s"		"s"				"s"	"s"							"11/22/05"	"Peru"		"MSLI"							"6634"	
"2592"	"06-05801"	"MDR"	"r"	"r"	"r"		"s"	"s"	"s"		"r"	"s"		"s"				"s"	"s"							"4/3/06"	"Peru"		"MSLI"							"12976"	
"2593"	"06-R0222"	"MDR"	"r"	"r"	"r"		"r"		"r"		"r"	"s"		"s"				"s"	"s"							"2/10/06"	"Peru"		"MSLI"							"14720"	
"2594"	"07-05749"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"		"r"	"s"		"s"				"s"	"s"							"3/5/07"	"Peru"		"MSLI"							"24774"	
"2595"	"07-05747"	"LDR"	"r"	"r"	"s"			"s"			"r"			"s"				"s"	"s"							"3/5/07"	"Peru"		"MSLI"							"23823"	
"2596"	"07-08645"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"		"r"	"s"		"s"				"s"	"s"							"6/1/07"	"Peru"		"MSLI"							"25988"	
"2597"	"07-08646"	"MDR"	"r"	"r"	"r"		"r"		"s"		"r"	"s"		"s"				"s"	"s"							"6/1/07"	"Peru"		"MSLI"							"26132"	
"11796"	"CDC-607"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"				"s"		"s"									"Broad(WGS)"								
"11798"	"CDC-608"	"MDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"s"	"s"		"s"				"s"		"s"									"Broad(WGS)"								3071.0
"11801"	"CDC-605"	"MDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"s"	"s"		"s"				"s"		"s"									"CDC"								
"11802"	"CDC-603"	"LDR"	"s"	"s"	"s"		"s"	"s"	"s"	"r"	"r"	"r"		"s"				"s"		"s"									"Broad(WGS)"								
"11803"	"CDC-604"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"	"r"	"r"	"r"		"s"				"s"		"s"									"Broad(WGS)"								
"14707"	"CDC-601"	"LDR"	"s"	"s"	"s"		"s"	"s"	"s"	"s"	"s"	"r"		"s"				"s"		"s"									"Broad(WGS)"								
"14708"	"CDC-602"	"LDR"	"s"	"s"	"s"		"s"	"s"	"s"	"s"	"s"	"r"		"s"				"s"		"s"									"Broad(WGS)"								
"15088"	"R136LQ"																												"Broad(WGS)"								
"15092"	"M33HiQ"																												"Broad(WGS)"								
"15093"	"M224HiQ"	"MDR"	"r"	"r"	"r"		"r"		"r"			"s"	"s"																"Broad(WGS)"								7.0E14
"15094"	"M152HiQ"																												"Broad(WGS)"								
"15097"	"M230HiQ"	"XDR"	"r"	"r"	"r"		"r"		"r"			"r"	"r"																"Broad(WGS)"								7.0E14
"15100"	"M13HiQ"																												"Broad(WGS)"								
"15104"	"M41HiQ"	"XDR"	"r"	"r"	"r"		"r"	"r"	"r"			"r"	"r"							"r"									"Broad(WGS)"								7.0E14
"15105"	"M15HiQ"																												"Broad(WGS)"								
"15107"	"M27HiQ"	"XDR"	"r"		"r"		"r"	"r"	"r"				"r"							"r"									"Broad(WGS)"								7.0E14
"16798"	"CDC-609"	"S"	"s"	"s"	"s"		"s"	"s"	"s"	"s"	"s"	"s"		"s"				"s"	"s"	"s"									"Broad(WGS)"								7.78E14
"16799"	"CDC-610"	"S"	"s"	"s"	"s"		"s"	"s"	"s"	"s"	"s"	"s"		"s"				"s"	"s"	"s"									"Broad(WGS)"								7.0E14
"19445"		"XDR"	"r"	"r"	"r"		"r"	"r"	"s"	"s"	"r"	"r"		"r"				"r"									"Peru"		"MSLI"								
"19446"		"MDR"	"r"	"r"	"r"		"r"	"r"	"s"	"s"	"s"	"s"		"s"				"s"									"Peru"		"MSLI"								
"19447"		"LDR"	"s"	"s"	"r"		"r"	"r"	"s"	"s"	"s"	"s"		"s"				"s"									"Peru"		"MSLI"								
"19448"	"02-R1848"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"s"	"r"		"s"				"r"											"Broad(WGS)"							"3426"	
"19449"		"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"s"	"r"		"s"				"r"									"Peru"		"MSLI"								
"19451"	"04-R0292"	"XDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"r"				"s"											"Broad(WGS)"							"3686"	
"19452"		"MDR"	"r"	"r"	"r"		"r"	"r"	"s"	"s"	"s"	"r"		"s"				"s"									"Peru"		"MSLI"								
"19453"	"01-R0450"	"LDR"	"s"	"r"	"r"		"r"	"s"	"s"	"s"	"s"	"s"		"s"				"s"											"Broad(WGS)"							"2521"	
"19454"		"MDR"	"r"	"r"	"r"		"r"	"r"	"s"	"s"	"s"	"r"		"s"				"s"									"Peru"		"MSLI"								
"19455"	"03-R0483"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"s"	"s"	"s"		"s"				"s"											"Broad(WGS)"							"3956"	
"19456"	"03-R-268"	"XDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"s"	"r"		"r"	"r"			"s"											"Broad(WGS)"								
"19457"	"P1-ITL"	"S"	"s"	"s"	"s"	"s"	"s"	"s"	"s"	"s"	"s"	"s"	"s"	"s"				"s"	"s"	"s"									"Broad(WGS)"								
"19458"	"P2-ITL"	"S"	"s"	"s"	"s"	"s"	"s"	"s"	"s"	"s"	"s"	"s"	"s"	"s"				"s"	"s"	"s"									"Broad(WGS)"								
"19460"	"P4-ITL"	"MDR"	"i"	"s"	"r"	"r"	"s"	"s"	"r"	"s"	"s"	"s"	"s"	"s"				"s"	"s"	"s"									"Broad(WGS)"								
"19461"	"P5-ITL"	"MDR"	"i"	"s"	"r"	"r"	"s"	"s"	"r"	"s"	"s"	"s"	"s"	"s"				"s"	"s"	"s"									"Broad(WGS)"								
"19464"	"P8-ITL"	"MDR"	"r"	"s"	"r"	"r"	"s"	"r"	"r"	"s"	"s"	"s"	"s"	"s"				"s"	"s"	"s"									"Broad(WGS)"								
"21922"	"M6HiQ"	"MDR"	"r"	"s"	"r"		"s"	"r"	"r"			"s"								"s"									"Broad(WGS)"								7.0E14
"21923"	"M32HiQ"	"MDR"	"r"	"s"	"r"							"s"								"s"									"Broad(WGS)"								7.0E14
"21924"	"M73HiQ"		"r"	"s"			"s"		"s"			"s"								"s"									"Broad(WGS)"								7.0E14
"21925"	"M95HiQ"	"XDR"	"r"	"r"	"r"		"r"	"r"	"r"			"s"	"r"							"r"									"Broad(WGS)"								7.0E14
"21926"	"R431HiQ"	"MDR"	"r"	"s"	"r"		"s"	"r"	"r"			"s"	"s"							"s"									"Broad(WGS)"								3771.0
"21927"	"R179HiQ"	"MDR"	"r"	"r"	"r"		"r"		"r"			"s"	"s"							"r"									"Broad(WGS)"								3771.0
"21928"	"M200HiQ"	"XDR"	"r"	"r"	"r"		"r"		"r"			"r"	"r"																"Broad(WGS)"								7.68E14
"21931"	"M213HiQ"	"XDR"	"r"	"r"	"r"		"s"		"r"			"r"	"r"																"Broad(WGS)"								7.38E14
"21933"	"M223HiQ"																												"Broad(WGS)"								
"22305"	"R257HiQ"	"MDR"	"r"	"s"	"r"		"s"		"r"			"s"	"s"							"s"									"Broad(WGS)"								3771.0
"22306"	"R4351HiQ"	"MDR"	"r"	"s"	"r"		"s"	"r"	"r"			"s"	"s"							"s"									"Broad(WGS)"								7.78E14
"22307"	"R439HiQ"	"MDR"	"r"	"s"	"r"		"s"	"r"	"r"			"s"	"s"							"s"									"Broad(WGS)"								7.78E14
"11800"		"MDR"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"	"s"	"r"		"s"				"s"		"s"									"CDC"								3771.0
"w110"	"MT0030"	"S"	"s"		"s"		"s"	"s"	"s"																	"6-Aug"	"Canada"	"Vancouver"	"Outbreak Northern BC"	"Jennifer Gardy"							
"w109"	"MT0029"	"S"	"s"		"s"		"s"	"s"	"s"																	"7-Nov"	"Canada"	"Vancouver"	"Outbreak Northern BC"	"Jennifer Gardy"							
"w108"	"MT0028"	"S"	"s"		"s"		"s"	"s"	"s"																	"7-Aug"	"Canada"	"Vancouver"	"Outbreak Northern BC"	"Jennifer Gardy"							
"w107"	"MT0027"	"S"	"s"		"s"		"s"	"s"	"s"																	"7-May"	"Canada"	"Vancouver"	"Outbreak Northern BC"	"Jennifer Gardy"							
"w106"	"MT0026"	"S"	"s"		"s"		"s"	"s"	"s"																	"6-Aug"	"Canada"	"Vancouver"	"Outbreak Northern BC"	"Jennifer Gardy"							
"w105"	"MT0025"	"S"	"s"		"s"		"s"	"s"	"s"																	"7-Feb"	"Canada"	"Vancouver"	"Outbreak Northern BC"	"Jennifer Gardy"							
"w104"	"MT0024"	"S"	"s"		"s"		"s"	"s"	"s"																	"7-Feb"	"Canada"	"Vancouver"	"Outbreak Northern BC"	"Jennifer Gardy"							
"w103"	"MT0023"	"S"	"s"		"s"		"s"	"s"	"s"																	"7-Feb"	"Canada"	"Vancouver"	"Outbreak Northern BC"	"Jennifer Gardy"							
"w102"	"MT0022"	"S"	"s"		"s"		"s"	"s"	"s"																	"7-Feb"	"Canada"	"Vancouver"	"Outbreak Northern BC"	"Jennifer Gardy"							
"w101"	"MT0021"	"S"	"s"		"s"		"s"	"s"	"s"																	"6-Nov"	"Canada"	"Vancouver"	"Outbreak Northern BC"	"Jennifer Gardy"							
"w100"	"MT0020"	"S"	"s"		"s"		"s"	"s"	"s"																	"6-Nov"	"Canada"	"Vancouver"	"Outbreak Northern BC"	"Jennifer Gardy"							
"w99"	"MT0019"	"S"	"s"		"s"		"s"	"s"	"s"																	"6-Nov"	"Canada"	"Vancouver"	"Outbreak Northern BC"	"Jennifer Gardy"							
"w98"	"MT0018"	"S"	"s"		"s"		"s"	"s"	"s"																	"6-Nov"	"Canada"	"Vancouver"	"Outbreak Northern BC"	"Jennifer Gardy"							
"w97"	"MT0017"	"S"	"s"		"s"		"s"	"s"	"s"																	"6-Aug"	"Canada"	"Vancouver"	"Outbreak Northern BC"	"Jennifer Gardy"							
"w96"	"MT0016"	"S"	"s"		"s"		"s"	"s"	"s"																	"6-Nov"	"Canada"	"Vancouver"	"Outbreak Northern BC"	"Jennifer Gardy"							
"w95"	"MT0015"	"S"	"s"		"s"		"s"	"s"	"s"																	"6-Nov"	"Canada"	"Vancouver"	"Outbreak Northern BC"	"Jennifer Gardy"							
"w94"	"MT0014"	"S"	"s"		"s"		"s"	"s"	"s"																	"6-Nov"	"Canada"	"Vancouver"	"Outbreak Northern BC"	"Jennifer Gardy"							
"w93"	"MT0013"	"S"	"s"		"s"		"s"	"s"	"s"																	"6-Aug"	"Canada"	"Vancouver"	"Outbreak Northern BC"	"Jennifer Gardy"							
"w91"	"MT0011"	"S"	"s"		"s"		"s"	"s"	"s"																	"6-May"	"Canada"	"Vancouver"	"Outbreak Northern BC"	"Jennifer Gardy"							
"w92"	"MT0012"	"S"	"s"		"s"		"s"	"s"	"s"																	"6-Aug"	"Canada"	"Vancouver"	"Outbreak Northern BC"	"Jennifer Gardy"							
"w89"	"MT0009"	"S"	"s"		"s"		"s"	"s"	"s"																	"6-Aug"	"Canada"	"Vancouver"	"Outbreak Northern BC"	"Jennifer Gardy"							
"w90"	"MT0010"	"S"	"s"		"s"		"s"	"s"	"s"																	"6-May"	"Canada"	"Vancouver"	"Outbreak Northern BC"	"Jennifer Gardy"							
"w87"	"MT0007"	"S"	"s"		"s"		"s"	"s"	"s"																	"2001"	"Canada"	"Vancouver"	"Outbreak Northern BC"	"Jennifer Gardy"							
"w88"	"MT0008"	"S"	"s"		"s"		"s"	"s"	"s"																	"6-May"	"Canada"	"Vancouver"	"Outbreak Northern BC"	"Jennifer Gardy"							
"w86"	"MT0006"	"S"	"s"		"s"		"s"	"s"	"s"																	"2000"	"Canada"	"Vancouver"	"Outbreak Northern BC"	"Jennifer Gardy"							
"w85"	"MT0005"	"S"	"s"		"s"		"s"	"s"	"s"																	"1995"	"Canada"	"Vancouver"	"Outbreak Northern BC"	"Jennifer Gardy"							
"w84"	"MT0004"	"S"	"s"		"s"		"s"	"s"	"s"																	"8-Aug"	"Canada"	"Vancouver"	"Outbreak Northern BC"	"Jennifer Gardy"							
"w82"	"MT0002"	"S"	"s"		"s"		"s"	"s"	"s"																	"6-Nov"	"Canada"	"Vancouver"	"Outbreak Northern BC"	"Jennifer Gardy"							
"w83"	"MT0003"	"S"	"s"		"s"		"s"	"s"	"s"																	"6-Nov"	"Canada"	"Vancouver"	"Outbreak Northern BC"	"Jennifer Gardy"							
"w81"	"borowski8"	"S"	"s"		"s"		"s"	"s"	"s"																		"USA"			"Mark Borowski"							
"w79"	"borowski6"	"S"	"s"		"s"		"s"	"s"	"s"																		"USA"			"Mark Borowski"							
"w80"	"borowski7"	"S"	"s"		"s"		"s"	"s"	"s"																		"USA"			"Mark Borowski"							
"w68"	"M4100"	"S"	"s"		"s"		"s"	"s"	"s"																		"South Korea N"	"isolated in SF Lineage3A"	"Philip Hopewell"								
"w58"	"98_1833"	"S"	"s"		"s"		"s"	"s"	"s"																		"China"		"isolated in SF Lineage3B"	"Philip Hopewell"							
"w65"	"K49"	"S"	"s"		"s"		"s"	"s"	"s"																		"Tanzania"		"RIVM Lineage2"	"Kristin Kremer"							
"w61"	"K100"	"S"	"s"		"s"		"s"	"s"	"s"																				"RIVM Lineage3A"	"Kristin Kremer"							
"w69"	"SG1"	"S"	"s"		"s"		"s"	"s"	"s"																		"India"		"isolated in SF Lineage2 Philip Hopewell"								
"w56"	"91_0079"	"S"	"s"		"s"		"s"	"s"	"s"																		"Ethiopia"		"isolated in SF Lineage2 Philip Hopewell"								
"w64"	"K37"	"S"	"s"		"s"		"s"	"s"	"s"																		"Uganda"		"RIVM Lineage1"	"Kristin Kremer"							
"w54"	"4783_04"	"S"	"s"		"s"		"s"	"s"	"s"																		"Sierra Leone"		"FZB Lineage1"	"Stefan Niemann"							
"w73"	"T85"	"S"	"s"		"s"		"s"	"s"	"s"																	"1998"	"China"		"isolated in SF from patient born in China Hirsh et al 2004 Lineage3C"	"Aaron Hirsh"							
"w74"	"T92"	"S"	"s"		"s"		"s"	"s"	"s"																	"1999"	"Philipines"		"isolated in SF from patient born in Philipines Hirsh et al 2004 Lineage4A"	"Aaron Hirsh"							
"w70"	"T17"	"S"	"s"		"s"		"s"	"s"	"s"																	"1995"	"Philipines"		"isolated in SF from patient born in Philipines Hirsh et al 2004 Lineage4A"	"Aaron Hirsh"							
"w50"	"CDC-610"	"S"	"s"	"s"	"s"		"s"	"s"	"s"	"s"	"s"	"s"		"s"				"s"	"s"	"s"							"USA"	"CDC"	"Lab generated mutant with isolated low level kanamycin resistance"								
"w60"	"GM_1503"	"S"	"s"		"s"		"s"	"s"	"s"																	"2002"	"Gambia"		"isolated from patient in Gambia 2002 previously analyzed by genomic deletion analysis Gagneux et al 2006 Lineage1"	"Sebastien Gagneux"							
"w49"	"CDC-609"	"S"	"s"	"s"	"s"		"s"	"s"	"s"	"s"	"s"	"s"		"s"				"s"	"s"	"s"							"USA"	"CDC"	"Lab generated mutant with isolated low level kanamycin resistance"								
"w48"	"CDC-608"	"MDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"s"	"s"		"s"				"s"		"s"							"India"		"2177-N - clin isolate in college student travel to india com to another pt"								
"w47"	"CDC-606"	"MDR"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"	"s"	"r"		"s"				"s"		"s"							"USA"	"South Carolina"	"patient-1 RFLP w1 1-5 cases from contam b-scope"	"Agerton 1997 JAMA"							
"w46"	"CDC-607"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"				"s"		"s"						"1/1/00"			"clin isolate w unknown mech pza resistance"	"Morlock AAC"							
"w45"	"CDC-605"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"	"s"	"r"	"r"		"s"				"s"		"s"						"8/1/05"	"Russia"		"russian clin isolate w low level kan resistance"	"Maus AAC"							
"w44"	"CDC-604"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"	"r"	"r"	"r"		"s"				"s"		"s"						"2/1/05"	"Russia"		"russian clin isolate w high level cap resistance"	"Maus AAC"							
"w43"	"CDC-603"	"LDR"	"s"	"s"	"s"		"s"	"s"	"s"	"r"	"r"	"r"		"s"				"s"		"s"						"8/1/05"	"USA"	"Boston"	"Lab generated mutant with isolated low level kanamycin resistance"	"Maus AAC"				"CDC 1551"			
